fips,gini_cnty,income_cnty,black_cnty,pop_cnty,state,county,precincts,reporting,bush,kerry,nader,perc_bush04,state_ansi,county_ansi,county_name,ansi_cl
19193,0.418,4.4656,0.0240556581895366,10.1764,IA,woodbury,45,45,22274,21191,142,0.510789552136125,19,193,Woodbury County,H1
19195,0.437,4.9871,0.00446194225721785,0.762,IA,worth,10,10,1790,2277,27,0.437225207620909,19,195,Worth County,H1
19197,0.413,4.2859,0,1.3039,IA,wright,13,13,3625,2922,18,0.552170601675552,19,197,Wright County,H1
20001,0.395,3.9328,0.0171603372379318,1.3403,KS,allen,21,21,3808,1885,53,0.662721893491124,20,001,Allen County,H1
20003,0.38,4.0212,0,0.79,KS,anderson,18,18,2490,1291,40,0.65166186862078,20,003,Anderson County,H1
20005,0.426,4.5146,0.0629667860829437,1.6469,KS,atchison,17,17,3769,3028,62,0.549497011226126,20,005,Atchison County,H1
20007,0.433,3.8497,0.00424268137462877,0.4714,KS,barber,23,23,1754,585,19,0.743850720949958,20,007,Barber County,H1
20009,0.402,4.2103,0.010233600925725,2.7654,KS,barton,40,40,8545,2837,106,0.743819637883008,20,009,Barton County,H1
20011,0.403,3.6651,0.0264044186986394,1.4846,KS,bourbon,20,20,4268,2167,62,0.656918577805141,20,011,Bourbon County,H1
20013,0.441,3.7066,0.0147586757080176,1.0028,KS,brown,19,19,3034,1234,33,0.705417344803534,20,013,Brown County,H1
20015,0.419,5.6077,0.0156652565285155,6.2878,KS,butler,45,45,18069,7307,170,0.707312299381508,20,015,Butler County,H1
20017,0.403,4.1719,0.00208333333333333,0.288,KS,chase,11,11,1043,413,12,0.710490463215259,20,017,Chase County,H1
20019,0.431,3.5433,0.0143753267119707,0.3826,KS,chautauqua,15,15,1496,400,10,0.78488982161595,20,019,Chautauqua County,H1
20021,0.435,3.6521,0.00558816623620568,2.1295,KS,cherokee,39,39,6045,3694,69,0.616333605220228,20,021,Cherokee County,H1
20023,0.436,3.025,0,0.2769,KS,cheyenne,9,9,1346,317,9,0.805023923444976,20,023,Cheyenne County,H1
20025,0.491,3.5701,0,0.2133,KS,clark,7,7,998,254,8,0.792063492063492,20,025,Clark County,H1
20027,0.433,3.9044,0.0122373585776957,0.8662,KS,clay,23,23,3119,777,21,0.796272657646158,20,027,Clay County,H1
20029,0.417,3.3517,0.000213515533255044,0.9367,KS,cloud,27,27,3134,1179,42,0.71963260619977,20,029,Cloud County,H1
20031,0.385,4.742,0.00519357884796978,0.8472,KS,coffey,17,17,3204,1076,33,0.742870391838627,20,031,Coffey County,H1
20033,0.423,4.0781,0,0.185,KS,comanche,5,5,765,198,3,0.791925465838509,20,033,Comanche County,H1
20035,0.411,4.0229,0.0290118925267949,3.4055,KS,cowley,57,57,9237,4747,118,0.655013473266203,20,035,Cowley County,H1
20037,0.458,3.4181,0.0279871940514303,3.8732,KS,crawford,51,51,8423,7470,176,0.524176986744664,20,037,Crawford County,H1
20039,0.398,3.4268,0.00337154416722859,0.2966,KS,decatur,28,28,1354,355,20,0.783111625216888,20,039,Decatur County,H1
20041,0.377,4.5198,0.00674536256323777,1.8976,KS,dickinson,32,32,6186,2316,70,0.721651889874008,20,041,Dickinson County,H1
20043,0.426,4.0238,0.029229177444387,0.7732,KS,doniphan,14,14,2460,1049,25,0.696095076400679,20,043,Doniphan County,H1
20045,0.479,4.4835,0.0393936196405332,11.3724,KS,douglas,68,68,19923,27282,586,0.416877654788559,20,045,Douglas County,H1
20047,0.442,3.7682,0.00288646568313021,0.3118,KS,edwards,16,16,1072,383,18,0.727766463000679,20,047,Edwards County,H1
20049,0.445,3.1361,0,0.3016,KS,elk,11,11,1114,367,17,0.743658210947931,20,049,Elk County,H1
20051,0.469,4.1704,0.00632494881544311,2.7352,KS,ellis,31,31,7683,3938,151,0.652650356778797,20,051,Ellis County,H1
20053,0.395,4.3418,0.0321754442132223,0.6247,KS,ellsworth,26,26,2246,794,22,0.733507511430438,20,053,Ellsworth County,H1
20055,0.4,4.8819,0.0119750256085069,4.1002,KS,finney,30,30,7361,2303,62,0.756837343203784,20,055,Finney County,H1
20057,0.406,4.5442,0.0137941534713764,3.284,KS,ford,25,25,6460,2212,61,0.739722890186648,20,057,Ford County,H1
20059,0.372,4.7767,0.00921553693830921,2.626,KS,franklin,26,26,7278,3874,102,0.646703394348676,20,059,Franklin County,H1
20061,0.407,4.389,0.17495242228974,2.9951,KS,geary,39,39,4553,2436,56,0.646273953158268,20,061,Geary County,H1
20063,0.374,3.8701,0,0.2599,KS,gove,10,10,1182,245,12,0.821403752605976,20,063,Gove County,H1
20065,0.425,4.0677,0.0381917381137958,0.2566,KS,graham,16,16,1067,330,10,0.758351101634684,20,065,Graham County,H1
20067,0.404,5.5951,0,0.7409,KS,grant,5,5,2082,549,11,0.788039364118092,20,067,Grant County,H1
20069,0.382,4.8654,0,0.5885,KS,gray,7,7,1730,387,17,0.810684161199625,20,069,Gray County,H1
20071,0.475,4.7156,0.00422654268808115,0.1183,KS,greeley,4,4,577,137,9,0.798063623789765,20,071,Greeley County,H1
20073,0.402,3.6424,0.00072337962962963,0.6912,KS,greenwood,19,19,2247,899,30,0.707493702770781,20,073,Greenwood County,H1
20075,0.373,3.4478,0,0.2583,KS,hamilton,12,12,874,222,5,0.793823796548592,20,075,Hamilton County,H1
20077,0.422,3.8529,0.00586813945460822,0.5794,KS,harper,12,12,2123,717,28,0.74023709902371,20,077,Harper County,H1
20079,0.402,4.7344,0.0168254250867978,3.3699,KS,harvey,33,33,9364,5237,170,0.633944892018144,20,079,Harvey County,H1
20081,0.422,5.2649,0.00667820925055652,0.4043,KS,haskell,8,8,1309,221,10,0.85,20,081,Haskell County,H1
20083,0.385,4.1078,0,0.196,KS,hodgeman,11,11,949,222,6,0.806287170773152,20,083,Hodgeman County,H1
20085,0.376,5.165,0.0154353364303911,1.3346,KS,jackson,19,19,3682,2026,44,0.640125173852573,20,085,Jackson County,H1
20087,0.359,5.6593,0.00375408052230686,1.838,KS,jefferson,14,14,5345,3226,78,0.61799051913516,20,087,Jefferson County,H1
20089,0.422,3.75,0,0.3175,KS,jewell,26,26,1494,384,13,0.790058170280275,20,089,Jewell County,H1
20091,0.423,7.3487,0.0381711952588801,52.5108,KS,johnson,415,415,153718,95002,1368,0.614655641214293,20,091,Johnson County,H1
20093,0.377,4.0965,0.00357398141529664,0.4197,KS,kearny,10,10,1160,272,4,0.807799442896936,20,093,Kearny County,H1
20095,0.365,4.4032,0.00205417897034279,0.7789,KS,kingman,28,28,2795,902,27,0.750537056928034,20,095,Kingman County,H1
20097,0.388,3.875,0,0.2646,KS,kiowa,6,6,1248,253,18,0.821593153390388,20,097,Kiowa County,H1
20099,0.483,3.7674,0.0444221013664823,2.1881,KS,labette,37,37,5345,3582,76,0.593690991891592,20,099,Labette County,H1
20101,0.461,4.0265,0,0.1661,KS,lane,12,12,815,179,4,0.816633266533066,20,101,Lane County,H1
20103,0.397,5.9515,0.0910562690465825,7.3504,KS,leavenworth,44,44,15609,10802,182,0.586958974166134,20,103,Leavenworth County,H1
20105,0.385,4.0123,0,0.3249,KS,lincoln,23,23,1350,390,23,0.76574021554169,20,105,Lincoln County,H1
20107,0.391,4.4363,0.00104231811548885,0.9594,KS,linn,14,14,2954,1592,36,0.644696639022261,20,107,Linn County,H1
20109,0.423,3.5121,0.0159030670200682,0.2641,KS,logan,13,13,1252,248,13,0.827495042961005,20,109,Logan County,H1
20111,0.421,3.5949,0.0212300346728813,3.5186,KS,lyon,39,39,7604,5003,146,0.596251862306908,20,111,Lyon County,H1
20113,0.406,5.0501,0.00665884626000552,2.8984,KS,mcpherson,33,33,9395,3538,109,0.720364974697132,20,113,McPherson County,H1
20115,0.415,4.2706,0.00759866002124357,1.2239,KS,marion,32,32,4393,1496,66,0.737699412258606,20,115,Marion County,H1
20117,0.369,4.2328,0.00756533700137552,1.0178,KS,marshall,31,31,3217,1754,39,0.642115768463074,20,117,Marshall County,H1
20119,0.452,4.5292,0.00630914826498423,0.4438,KS,meade,9,9,1721,349,12,0.826609029779059,20,119,Meade County,H1
20121,0.374,5.9888,0.0156337058765691,3.0511,KS,miami,30,30,8645,4681,85,0.644620087987473,20,121,Miami County,H1
20123,0.412,4.3537,0.00189603412861432,0.6329,KS,mitchell,25,25,2577,687,25,0.783520826999088,20,123,Mitchell County,H1
20125,0.42,3.7927,0.0542267078933551,3.4282,KS,montgomery,48,48,9435,4254,97,0.684389960829827,20,125,Montgomery County,H1
20127,0.43,3.902,0,0.5966,KS,morris,16,16,1945,921,28,0.672080165860401,20,127,Morris County,H1
20129,0.414,4.1011,0,0.3097,KS,morton,11,11,1258,275,5,0.817945383615085,20,129,Morton County,H1
20131,0.402,4.6265,0.000593002569677802,1.0118,KS,nemaha,30,30,3966,1336,39,0.742557573488111,20,131,Nemaha County,H1
20133,0.418,3.6226,0.0192533894632576,1.6153,KS,neosho,25,25,4530,2318,66,0.655192363320798,20,133,Neosho County,H1
20135,0.438,4.25,0,0.2949,KS,ness,11,11,1387,379,16,0.778338945005612,20,135,Ness County,H1
20137,0.397,3.484,0.0441715542521994,0.5456,KS,norton,12,12,2069,472,21,0.807572209211553,20,137,Norton County,H1
20139,0.389,4.75,0.00634688148419382,1.6386,KS,osage,24,24,4698,2482,74,0.647642679900744,20,139,Osage County,H1
20141,0.461,3.3521,0.00128700128700129,0.3885,KS,osborne,30,30,1552,444,25,0.767936665017318,20,141,Osborne County,H1
